"Network Destination (Destination Instance)","Product Page URL","Product ID","Product Name","UPC","Review First Moderated Date","Overall Rating","# Days To Respond","Review Submission Date","Responder Portal User Name","Reviewer Display Name","Review Title","Review Text","Response Text","Response Submission Date","Response ID"
"homedepot","https://www.homedepot.com/p/Leviton-2-Gang-White-2-145-in-Single-Outlet-Receptacle-Nylon-Standard-Wall-Plate-1-Pack-80726-W-R52-80726-00W/202059864","202059864","2-Gang White 2.145 in. Single Outlet/Receptacle Nylon Standard Wall Plate (1-Pack) 80726-W","078477494646","2025-08-14","5","","2025-08-14","","MICHAEL","","This cover works great for a recessed dryer or range receptacle. I usually use a stainless steel cover due to the size of the receptacle, but this one matches the white walls better and it's made out of nylon which will prevent it from breaking or cracking.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-2-Gang-White-2-145-in-Single-Outlet-Receptacle-Nylon-Standard-Wall-Plate-1-Pack-80726-W-R52-80726-00W/202059864","202059864","2-Gang White 2.145 in. Single Outlet/Receptacle Nylon Standard Wall Plate (1-Pack) 80726-W","078477494646","2025-09-12","5","","2025-09-12","","HomeDepotCustomer","","FIt the electric range outlet","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Self-Test-SmartlockPro-Slim-Duplex-GFCI-Outlet-Gray-GFNT1-KGY-R03-GFNT1-KGY/206000140","206000140","15 Amp Self-Test SmartlockPro Slim Duplex GFCI Outlet, Gray GFNT1-KGY","078477714225","2025-11-12","5","","2025-11-12","","HomeDepotCustomer","","Great product worked as expected","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Black-White-Lever-Edge-20-Amp-125-Volt-Straight-Blade-Connector-NEMA-5-20R-2P-3W-Industrial-Grade-5369E-BX-R61-5369E-0BX/332223273","332223273","Black & White Lever Edge 20 Amp 125 Volt Straight Blade Connector, NEMA 5-20R, 2P, 3W, Industrial Grade 5369E-BX","078477024072","2025-09-17","5","","2025-09-17","","Thatsit","","Very good quality, easy to install just follow the instructions. Went together the first time and the locking levers makes a lot easier than screws.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Black-White-Lever-Edge-20-Amp-125-Volt-Straight-Blade-Connector-NEMA-5-20R-2P-3W-Industrial-Grade-5369E-BX-R61-5369E-0BX/332223273","332223273","Black & White Lever Edge 20 Amp 125 Volt Straight Blade Connector, NEMA 5-20R, 2P, 3W, Industrial Grade 5369E-BX","078477024072","2025-11-21","5","","2025-11-21","","HomeDepotCustomer","Truly a major improvement in plug/connector safety and a major time saver.","•	This product design was new to me. I have installed many plugs and connectors on cords before, and if you have also, you know the challenges: twisting the stripped wire and forming a hook on the end, putting the hook under the terminal screw head and keeping it in place while you tighten the screw. 
•	Invariably, some of the wire strands come loose and the connection needs to be reworked.  I have even resorted to tinning the twisted wire strands to keep them together and prevent “wild hairs.”  The instructions for this device specifically say not to tin the ends.
•	Sliding the barrel over the plug/connector is also a challenge since the individual conductors need to make two 90-degree bends to get to the screw terminal.
•	Well…this device design eliminates all of these issues.  The twisted wire goes straight into a hole, you close three color-coded levers,  slide the barrel over the body, tighten three screws to hold the body in the barrel, and finally, tighten the strain relief clamp on the cable.  The last two steps are the same as the “old fashioned” type of plug/connector.
•	The barrel and body are keyed for easy assembly.  When the curved levers are closed to clamp the conductors, the curvature is the same as the inside of the barrel, so they cannot open or loosen. The body also has a stripping gauge on its side.
•	I estimate that it only takes 20% of the time to complete the total process and less than 5% of the time to secure the conductors themselves compared to the conventional style device.
•	I will search this device out when I need to make-up power cord or replace a plug or connector on an extension cord. The product is manufactured in Mexico and comes in a variety of NEMA configurations.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Black-White-Lever-Edge-20-Amp-125-Volt-Straight-Blade-Connector-NEMA-5-20R-2P-3W-Industrial-Grade-5369E-BX-R61-5369E-0BX/332223273","332223273","Black & White Lever Edge 20 Amp 125 Volt Straight Blade Connector, NEMA 5-20R, 2P, 3W, Industrial Grade 5369E-BX","078477024072","2025-11-24","5","","2025-11-24","","RayCT","Leviton's Innovative Lever Lock Feature Is a Great Improvement","The Leviton Lever Edge NEMA 5-20R (20A – 125V) Connector is almost everything I expect in a Leviton product: excellent design with quality manufacturing.  The connector didn’t disappoint me except for a couple of minor design aspects mentioned below.  Initially, I thought the Lever Edge series of products were a gimmick to differentiate Leviton products in the marketplace.  However, after my experience with this connector, I realize it’s a definite product improvement, especially in something like a cord end that experiences lots of movement.  I checked to see if a three-conductor #10 AWG STW cable (10-2 w/ground 600V rated service cable) would fit in the cable clamp (strain relief).  It did because there is a removable insert for larger sized cables (up to 0.72 inches).  The connector is rated for 10-14 AWG wires.  The levers snap into place firmly.  After clamping a #12 AWG wire into the connector, I gave it a good pull.  It remained tightly inserted.  The nylon body is robust, made of “impact modified nylon” according to the specification sheet available online.  The cable clamp and body retaining screws are compatible with square drive, Phillips, and straight slot screwdrivers.  The minor issues I noticed include: 1) the strip gauge in the instructions is not to scale, but an actual size one is printed on the side of the device, and 2) the long retaining screws are not captive.  If you drop one of those screws into an inaccessible location, you’re not likely to find a replacement.  Ultimately, I used connector to replace the receptacle end of a long #12 AWG extension cord.  I’m sure it will outlast the extension cord.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Black-White-Lever-Edge-20-Amp-125-Volt-Straight-Blade-Connector-NEMA-5-20R-2P-3W-Industrial-Grade-5369E-BX-R61-5369E-0BX/332223273","332223273","Black & White Lever Edge 20 Amp 125 Volt Straight Blade Connector, NEMA 5-20R, 2P, 3W, Industrial Grade 5369E-BX","078477024072","2025-11-25","4","","2025-11-25","","Fivants","Good 20amp plug!","I have a drop cord that the end is coming off. I thought I would give this plug a try. It is easy to put an end on a cord. Make sure the cord is unplugged. Cut the cord so all the ends are fresh. Strip the insulation off the cord making sure not to nick the wires inside. Then strip the insulation off the individual wires. The plug comes with a strip guide and the instructions give dimensions. Disassemble the plug and put the black part over the cord. This plug is different because it has levers to lock the wires in place. This is why I gave it 4 stars. It’s hard to hold the plug, wire and lever at the same time. It does have a clear plastic plate so you can see the wire is in the correct position but I had a hard time holding everything. Usually the screws stay in the plug but they didn’t on this one. Reassemble the plug. There is a gauge on the bottom as to whether or not to use the block on the cord grip. This is the cord I use to start my snowblower and the plug is too big to fit in the housing for the electric start. A good thing is the cord is getting old and I should be able to move it to another drop cord in the future.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Black-White-Lever-Edge-20-Amp-125-Volt-Straight-Blade-Connector-NEMA-5-20R-2P-3W-Industrial-Grade-5369E-BX-R61-5369E-0BX/332223273","332223273","Black & White Lever Edge 20 Amp 125 Volt Straight Blade Connector, NEMA 5-20R, 2P, 3W, Industrial Grade 5369E-BX","078477024072","2025-11-25","5","","2025-11-25","","DIY Steve","Black & White Leviton Lever Edge 20 Amp 125 Volt Straight Blade Connector","I replaced a connector on an existing extension cord with this Leviton 20a connector. I like these features:
The connector was nicely packaged.
Visually the connector looks well made and nicely finished.
The individual components fit together very well.
The instructions included are very complete and easy to understand and include torque specifications for all of the fasteners.
My favorite feature however is the “Lever Edge” feature for fastening wire to the connector, it makes the wire attachment very quick and secure.  Lever Edge will accept 14 to 10 ga stranded wire and provides a clear plastic area so you can see that the wire is correctly seated. There is an easy to see wire strip gauge printed on the connector.
There is nothing about this connector that I dislike, I would recommend it to anyone.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Black-White-Lever-Edge-20-Amp-125-Volt-Straight-Blade-Connector-NEMA-5-20R-2P-3W-Industrial-Grade-5369E-BX-R61-5369E-0BX/332223273","332223273","Black & White Lever Edge 20 Amp 125 Volt Straight Blade Connector, NEMA 5-20R, 2P, 3W, Industrial Grade 5369E-BX","078477024072","2025-12-02","5","","2025-12-01","","SCHECK","Straight Blade Connector Plug","This is a sturdy plug connector for 3 wire electrical cord (10-14 gauge stranded wire only).  The connector has two parts that separate.  The wire connection is easy.  Pass through the strain relief part of the connector, strip the wires to the appropriate length, insert in the plug holes and swing the clamp lever shut.  Screw the two parts together, and tighten the strain relief clamp and you have a solid plug connector.  The wire lever clamps feel very secure.  I have no concerns about the wire connections in the plug.  While the clamps make it easy to connect the wires, you still need a screw driver to put the two parts together with the three screws provided, and you need it to tighten the two screws of the strain relief clamp.  I used this as a replacement end on a damaged heavy power cord, and am pleased with how it works.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Black-White-Lever-Edge-20-Amp-125-Volt-Straight-Blade-Connector-NEMA-5-20R-2P-3W-Industrial-Grade-5369E-BX-R61-5369E-0BX/332223273","332223273","Black & White Lever Edge 20 Amp 125 Volt Straight Blade Connector, NEMA 5-20R, 2P, 3W, Industrial Grade 5369E-BX","078477024072","2025-11-25","5","","2025-11-25","","Rigid 14in Diamond Blade","Leviton standards, easy repair, solid product","Exactly what I needed, after I ran over my extension cord with a belt sander. Pretty standard plug replacement, 20A rated with the special extra pin for those plugs. Easy to repair and assemble. The pins are sturdy, unlike many knock-off cheaper products available on some internet marketplaces. Nice that I was able to pick this up at my local Home Depot. Stay away from counterfeit electrical products. It isn’t worth the risk of faulty soldering or design, for only minimal savings. Leviton products have always worked out for me.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Black-White-Lever-Edge-20-Amp-125-Volt-Straight-Blade-Connector-NEMA-5-20R-2P-3W-Industrial-Grade-5369E-BX-R61-5369E-0BX/332223273","332223273","Black & White Lever Edge 20 Amp 125 Volt Straight Blade Connector, NEMA 5-20R, 2P, 3W, Industrial Grade 5369E-BX","078477024072","2025-11-25","5","","2025-11-24","","JJ","Best connector ever IMO","This is the best connector I’ve seen in years.  I say in years because I actually stopped buying connector ends because they are a difficult to use.  I just rather buy a new cord.  I know not very economical.  I don’t have the patients or time to fiddle around with wires that pitch your figures and having to wrap wire around a screw head, etc...  These are great!  You can see from the pictures you simply open the wings out for ground, positive and negative.  Then insert your wires and then lock them in place.  It’s that simple and secure.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Black-White-Lever-Edge-20-Amp-125-Volt-Straight-Blade-Connector-NEMA-5-20R-2P-3W-Industrial-Grade-5369E-BX-R61-5369E-0BX/332223273","332223273","Black & White Lever Edge 20 Amp 125 Volt Straight Blade Connector, NEMA 5-20R, 2P, 3W, Industrial Grade 5369E-BX","078477024072","2025-11-23","5","","2025-11-22","","HomeDepotCustomer","Easy Install, Secure Connections","This replacement for your cord is about the best you can find. They include cord thickness and strip guides on the plug. The snap wire connections provide a positive connection with no stray wires versus screw connections. The cord plug snuggly holds the cord from the connections being pulled out. One thing to remember is these replacement ends are not water tight.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Black-White-Lever-Edge-20-Amp-125-Volt-Straight-Blade-Connector-NEMA-5-20R-2P-3W-Industrial-Grade-5369E-BX-R61-5369E-0BX/332223273","332223273","Black & White Lever Edge 20 Amp 125 Volt Straight Blade Connector, NEMA 5-20R, 2P, 3W, Industrial Grade 5369E-BX","078477024072","2025-11-19","2","","2025-11-19","","ALG1","","Will not be buying this type anymore. They have done away with the set screw to tighter the conductor and now use a pressure clip. As a 20 year service tech,  pressure clips devices are not as good as the set screw type.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-2-Gang-Ivory-Duplex-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ82-I-R51-0PJ82-00I/202059880","202059880","2-Gang Ivory Duplex Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ82-I","078477956076","2025-10-16","5","","2025-10-15","","AStone","","Worked as intended to replace the broken one","","",""
"homedepot","https://www.homedepot.com/p/Leviton-20-Amp-Commercial-Grade-Combination-Two-Single-Pole-Toggle-Switches-Ivory-5334-I-5334-I/301753979","301753979","20 Amp Commercial Grade Combination Two Single Pole Toggle Switches, Ivory 5334-I","078477233405","2025-07-16","5","","2025-07-16","","STANLEY","","Too bad  this item isn’t carried in the store.  It’s","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-C-Series-Toggle-Switch-Wallplate-Standard-Size-Magnetic-Stainless-Steel-SL1-R50-00SL1-000/309892894","309892894","1-Gang C-Series Toggle Switch Wallplate, Standard Size, Magnetic Stainless Steel SL1","078477919040","2025-12-03","5","","2025-12-04","","HomeDepotCustomer","","Looks and feria nice 
??","","",""
"homedepot","https://www.homedepot.com/p/Leviton-5-Amp-Trimatron-Single-Pole-Full-Range-Rotary-Fan-Speed-Control-White-6616-1XW-6616-1XW/301747916","301747916","5-Amp Trimatron Single Pole Full Range Rotary Fan Speed Control, White 6616-1XW","078477256459","2025-11-12","5","","2025-11-12","","DAVID","","Working good on our fireplace.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-5-Amp-Trimatron-Single-Pole-Full-Range-Rotary-Fan-Speed-Control-White-6616-1XW-6616-1XW/301747916","301747916","5-Amp Trimatron Single Pole Full Range Rotary Fan Speed Control, White 6616-1XW","078477256459","2025-09-10","1","","2025-09-10","","MIGUEL A","","The continuouls fan speed control is designed correctly but it somehow is not compatible with my Hunter fan.  The fan makes a loud buzzing noise at different frequencies  when the dial is turned up or down.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-30-Watt-6-Amp-White-USB-Charger-for-Smartphones-and-Tablets-Type-C-C-15-Amp-Tamper-Resistant-Outlet-2-Pack-MN3-T5637-2BW/335031998","335031998","30-Watt 6 Amp White USB Charger for Smartphones and Tablets Type-C/C, 15 Amp Tamper-Resistant Outlet , (2-Pack)","078477029169","2025-10-15","1","","2025-10-15","","HomeDepotCustomer","","One of the outlets was fine - worked as advertised.  However, neither of the USB-C ports worked on the second outlet in the package.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-SureSlide-Dimmer-Switch-for-Dimmable-LED-Halogen-and-Incandescent-Bulbs-Light-Almond-6674-P0T-R68-06674-P0T/203634947","203634947","SureSlide Dimmer Switch for Dimmable LED, Halogen and Incandescent Bulbs - Light Almond 6674-P0T","078477561959","2025-11-12","5","","2025-11-12","","JC","","Good quality.  Fair price.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-SureSlide-Dimmer-Switch-for-Dimmable-LED-Halogen-and-Incandescent-Bulbs-Light-Almond-6674-P0T-R68-06674-P0T/203634947","203634947","SureSlide Dimmer Switch for Dimmable LED, Halogen and Incandescent Bulbs - Light Almond 6674-P0T","078477561959","2025-11-11","1","","2025-11-11","","JohnK","LED bulbs flicker with this switch.","This switch has a setting button that is supposed to set the high and low brightness for LED bulbs. It did not work. Once installed the lights flicked constantly. The lights would also have a short delay once switched on. I then purchased a Lutron brand switch which did not need the LED bulb switch. With the Lutron switch the lights do not flicker and come on instantly.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-SureSlide-Dimmer-Switch-for-Dimmable-LED-Halogen-and-Incandescent-Bulbs-Light-Almond-6674-P0T-R68-06674-P0T/203634947","203634947","SureSlide Dimmer Switch for Dimmable LED, Halogen and Incandescent Bulbs - Light Almond 6674-P0T","078477561959","2025-06-13","5","","2025-06-13","","Scout706","Seven minute installation!","I am the least skilled home improvement guy. Installed the first one in 7 minutes! (Worth watching the YouTube video). I said “first one” because I bought and installed two more!So much better than the wobbly rotary dimmers!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-SureSlide-Dimmer-Switch-for-Dimmable-LED-Halogen-and-Incandescent-Bulbs-Light-Almond-6674-P0T-R68-06674-P0T/203634947","203634947","SureSlide Dimmer Switch for Dimmable LED, Halogen and Incandescent Bulbs - Light Almond 6674-P0T","078477561959","2025-12-03","4","","2025-12-03","","Fred3281","","Looks great and does the job","","",""
"homedepot","https://www.homedepot.com/p/Leviton-SureSlide-Dimmer-Switch-for-Dimmable-LED-Halogen-and-Incandescent-Bulbs-Light-Almond-6674-P0T-R68-06674-P0T/203634947","203634947","SureSlide Dimmer Switch for Dimmable LED, Halogen and Incandescent Bulbs - Light Almond 6674-P0T","078477561959","2025-06-18","5","","2025-06-18","","DanD","","Clear instructions, easy to install, and works perfectly. Highly recommend!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-SureSlide-Dimmer-Switch-for-Dimmable-LED-Halogen-and-Incandescent-Bulbs-Light-Almond-6674-P0T-R68-06674-P0T/203634947","203634947","SureSlide Dimmer Switch for Dimmable LED, Halogen and Incandescent Bulbs - Light Almond 6674-P0T","078477561959","2025-07-30","5","","2025-07-30","","DREW","","I now have 3 of these dimmers installed in our house. They work great!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-SureSlide-Dimmer-Switch-for-Dimmable-LED-Halogen-and-Incandescent-Bulbs-Light-Almond-6674-P0T-R68-06674-P0T/203634947","203634947","SureSlide Dimmer Switch for Dimmable LED, Halogen and Incandescent Bulbs - Light Almond 6674-P0T","078477561959","2025-08-06","5","","2025-08-06","","HomeDepotCustomer","","Very easy to install. Even a caveman could do it! :)","","",""
"homedepot","https://www.homedepot.com/p/Leviton-28-in-Wireless-Structured-Media-Center-Vented-Hinged-Door-Only-49605-28S-49605-28S/310777510","310777510","28 in. Wireless Structured Media Center Vented Hinged Door Only 49605-28S","078477939499","2025-11-27","4","","2025-11-27","","Media box","","It was just what I needed, I got rid of the metal cover to help with wifi signal transmission.  It would have been nice if the modem installer had mentioned that when he first installed the media box.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Weatherproof-Duplex-Outlet-Receptacle-Polycarbonate-Standard-Outdoor-Cover-1-Pack-4976-W-4976-W/301670981","301670981","1-Gang White Weatherproof Duplex Outlet/Receptacle Polycarbonate Standard Outdoor Cover (1-Pack) 4976-W","078477822708","2025-11-19","2","","2025-11-19","","HomeDepotCustomer","","Cheap plastic. Prefer heavier duty metal or aluminum. Returned.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Weatherproof-Duplex-Outlet-Receptacle-Polycarbonate-Standard-Outdoor-Cover-1-Pack-4976-W-4976-W/301670981","301670981","1-Gang White Weatherproof Duplex Outlet/Receptacle Polycarbonate Standard Outdoor Cover (1-Pack) 4976-W","078477822708","2025-07-11","5","","2025-07-09","","MARIA","","This outlet cover is thin and feels durable. It does not protrude like the big cheap plastic cover installed by the builder. My only complaint is installing it. You have to open both covers to install which was challenging to do by myself. Otherwise, it's a great option. Only wish it came in tan to match my siding.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Weatherproof-Duplex-Outlet-Receptacle-Polycarbonate-Standard-Outdoor-Cover-1-Pack-4976-W-4976-W/301670981","301670981","1-Gang White Weatherproof Duplex Outlet/Receptacle Polycarbonate Standard Outdoor Cover (1-Pack) 4976-W","078477822708","2025-09-03","2","","2025-09-03","","John","","The Leviton polycarbonate receptacle cover looks nice. However, it is not very sturdy, the screw has to be over tighten to seal gaps all around. The self closing mechanism is too stiff and the hinges don't allow the cover to open to 90 degree. Returned and exchanged for the metal cover.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-2-Gang-White-Antimicrobial-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80409-2AW-RA2-80409-2AW/315110888","315110888","2-Gang White Antimicrobial Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80409-2AW","078477214466","2025-08-18","5","","2025-08-18","","HomeDepotCustomer","","Good all purpose wall plate. It is the bright white color that matches the newer outlets and switches.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-2-Gang-White-Antimicrobial-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80409-2AW-RA2-80409-2AW/315110888","315110888","2-Gang White Antimicrobial Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80409-2AW","078477214466","2025-12-03","5","","2025-12-03","","HomeDepotCustomer","","Works as expected, it came with an extra screw although it was not needed. Word of caution, you may need to shift switches and outlets behind the plate so that it fits flush. Otherwise, great product.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-660W-Medium-G13-Base-Bi-Pin-Low-Profile-Slide-On-Turn-Type-Linear-Fluorescent-Lampholder-White-13351-13351/301667481","301667481","660W Medium G13 Base Bi-Pin Low Profile Slide-On Turn-Type Linear Fluorescent Lampholder, White 13351","078477084373","2025-07-23","5","","2025-07-23","","HomeDepotCustomer","","The 660w worked in my 1973 fluorescent lights. Thank you.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Duplex-Outlet-Receptacle-Commercial-Grade-White-1-Pack-ECBR1-W-R02-ECBR1-00W/331467977","331467977","Lever Edge 15 Amp 125 Volt Duplex Outlet/Receptacle, Commercial Grade, White (1-Pack) ECBR1-W","078477020401","2025-09-17","5","","2025-09-17","","HomeDepotCustomer","","These outlets are a little expensive, but they can save a ton of time and trouble when you have old houses with short wires. No room for splice, no problem. I loved using these receptacles, and it justifies the added cost for old work.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Duplex-Outlet-Receptacle-Commercial-Grade-White-1-Pack-ECBR1-W-R02-ECBR1-00W/331467977","331467977","Lever Edge 15 Amp 125 Volt Duplex Outlet/Receptacle, Commercial Grade, White (1-Pack) ECBR1-W","078477020401","2025-07-30","5","","2025-07-30","","HomeDepotCustomer","","I had to replace the outlet for my garbage disposal.  This was my first time using one of these and it worked perfectly.  I was done under 10 minutes.  I will be using these from now on.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Duplex-Outlet-Receptacle-Commercial-Grade-White-1-Pack-ECBR1-W-R02-ECBR1-00W/331467977","331467977","Lever Edge 15 Amp 125 Volt Duplex Outlet/Receptacle, Commercial Grade, White (1-Pack) ECBR1-W","078477020401","2025-11-13","5","","2025-11-13","","Matt","","The lever edge design made the whole installation much raise and quicker. The quality of the outlet also gave me confidence that it will still be in good shape long after I'm gone.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Duplex-Outlet-Receptacle-Commercial-Grade-White-1-Pack-ECBR1-W-R02-ECBR1-00W/331467977","331467977","Lever Edge 15 Amp 125 Volt Duplex Outlet/Receptacle, Commercial Grade, White (1-Pack) ECBR1-W","078477020401","2025-06-25","5","","2025-06-25","","Hutch","","I really like the lever for connecting the wire. Makes installation much easier and quicker. Also makes for quick removal if necessary.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Duplex-Outlet-Receptacle-Commercial-Grade-White-1-Pack-ECBR1-W-R02-ECBR1-00W/331467977","331467977","Lever Edge 15 Amp 125 Volt Duplex Outlet/Receptacle, Commercial Grade, White (1-Pack) ECBR1-W","078477020401","2025-08-17","5","","2025-08-17","","Js84","","Best outlet.  Levers are very easy to use and hold the wire securely.  Considering using these in my entire house.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Duplex-Outlet-Receptacle-Commercial-Grade-White-1-Pack-ECBR1-W-R02-ECBR1-00W/331467977","331467977","Lever Edge 15 Amp 125 Volt Duplex Outlet/Receptacle, Commercial Grade, White (1-Pack) ECBR1-W","078477020401","2025-11-26","5","","2025-11-26","","P User","","Comments are in the email response.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Duplex-Outlet-Receptacle-Commercial-Grade-White-1-Pack-ECBR1-W-R02-ECBR1-00W/331467977","331467977","Lever Edge 15 Amp 125 Volt Duplex Outlet/Receptacle, Commercial Grade, White (1-Pack) ECBR1-W","078477020401","2025-09-10","5","","2025-09-10","","HomeDepotCustomer","","This receptacle was very easy to connect and works well.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Duplex-Outlet-Receptacle-Commercial-Grade-White-1-Pack-ECBR1-W-R02-ECBR1-00W/331467977","331467977","Lever Edge 15 Amp 125 Volt Duplex Outlet/Receptacle, Commercial Grade, White (1-Pack) ECBR1-W","078477020401","2025-12-08","5","","2025-12-08","","Mike","","Great price and easy to install","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Duplex-Outlet-Receptacle-Commercial-Grade-White-1-Pack-ECBR1-W-R02-ECBR1-00W/331467977","331467977","Lever Edge 15 Amp 125 Volt Duplex Outlet/Receptacle, Commercial Grade, White (1-Pack) ECBR1-W","078477020401","2025-11-08","5","","2025-11-08","","HomeDepotCustomer","","So easy a caveman can do it!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Duplex-Outlet-Receptacle-Commercial-Grade-White-1-Pack-ECBR1-W-R02-ECBR1-00W/331467977","331467977","Lever Edge 15 Amp 125 Volt Duplex Outlet/Receptacle, Commercial Grade, White (1-Pack) ECBR1-W","078477020401","2025-11-19","5","","2025-11-19","","DAVID","","Perfect when replacing furnace switch.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Duplex-Outlet-Receptacle-Commercial-Grade-White-1-Pack-ECBR1-W-R02-ECBR1-00W/331467977","331467977","Lever Edge 15 Amp 125 Volt Duplex Outlet/Receptacle, Commercial Grade, White (1-Pack) ECBR1-W","078477020401","2025-06-25","5","","2025-06-25","","HomeDepotCustomer","","Very easy to install","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Duplex-Outlet-Receptacle-Commercial-Grade-White-1-Pack-ECBR1-W-R02-ECBR1-00W/331467977","331467977","Lever Edge 15 Amp 125 Volt Duplex Outlet/Receptacle, Commercial Grade, White (1-Pack) ECBR1-W","078477020401","2025-07-02","5","","2025-07-02","","HomeDepotCustomer","","Not twisting and bending wires is great.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Lever-Edge-15-Amp-125-Volt-Duplex-Outlet-Receptacle-Commercial-Grade-White-1-Pack-ECBR1-W-R02-ECBR1-00W/331467977","331467977","Lever Edge 15 Amp 125 Volt Duplex Outlet/Receptacle, Commercial Grade, White (1-Pack) ECBR1-W","078477020401","2025-10-29","5","","2025-10-29","","HomeDepotCustomer","","Awesome product sold","","",""
"homedepot","https://www.homedepot.com/p/Leviton-20-Amp-4-Way-Preferred-Toggle-Switch-White-CSB4-2WS-R62-0CSB4-2WS/202034994","202034994","20 Amp 4-Way Preferred Toggle Switch, White CSB4-2WS","078477466988","2025-11-26","5","","2025-11-26","","HomeDepotCustomer","","Easy to install good price","","",""
"homedepot","https://www.homedepot.com/p/Leviton-20-Amp-4-Way-Preferred-Toggle-Switch-White-CSB4-2WS-R62-0CSB4-2WS/202034994","202034994","20 Amp 4-Way Preferred Toggle Switch, White CSB4-2WS","078477466988","2025-11-24","3","","2025-11-24","","Household CEO","Video shows installation of  3-Way switch, not a 4-Way","The accompanying installation video for this 4-Way switch is not helpful because it shows installation of a 3-Way switch, not a 4-Way switch","","",""
"homedepot","https://www.homedepot.com/p/Leviton-20-Amp-4-Way-Preferred-Toggle-Switch-White-CSB4-2WS-R62-0CSB4-2WS/202034994","202034994","20 Amp 4-Way Preferred Toggle Switch, White CSB4-2WS","078477466988","2025-08-20","5","","2025-08-20","","DIY92656","","Easy install. Switch slightly thicker than others","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-Brown-Blank-Plate-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ13-PJ13/301693198","301693198","1-Gang Brown Blank Plate Nylon Midway/Midsize Wall Plate (1-Pack) PJ13","078477958278","2025-10-22","5","","2025-10-22","","Emily","","Exactly as it appears. Works as it should, looks great","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-Brown-Blank-Plate-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ13-PJ13/301693198","301693198","1-Gang Brown Blank Plate Nylon Midway/Midsize Wall Plate (1-Pack) PJ13","078477958278","2025-08-13","5","","2025-08-13","","HomeDepotCustomer","","Great product, correct color and fits perfectly.","","",""
